run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,34,Two-step,72.55799936440346,1287.5130085001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,35,Two-step,72.55799936440346,1323.672798100044,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,36,Two-step,72.55799936440346,1357.4495637000073,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,37,Two-step,72.57424249589444,1392.1187993000494,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,38,Two-step,72.57720919531994,1425.5319276000373,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,39,Two-step,72.57720919531994,1458.4091711000074,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,40,Two-step,72.58193306055051,1492.1427016000962,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,41,Two-step,72.5854888281589,1527.178201300092,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,42,Two-step,72.59999220625744,1560.7318943000864,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,43,Two-step,72.59999220625744,1594.4811874000588,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,44,Two-step,72.59999220625744,1628.2413491000189,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,45,Two-step,72.60842260479691,1661.280157500063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,46,Two-step,72.62940030475895,1694.4930205000564,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,47,Two-step,72.64619141910197,1728.6394441000884,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,48,Two-step,72.64619141910197,1764.1251285000471,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,49,Two-step,72.6493879769356,1799.2564629000844,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,50,Two-step,72.65734462246222,1834.8190516000614,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,51,Two-step,72.65734462246222,1880.9362852000631,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,52,Two-step,72.66644008594588,1921.622412100085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,53,Two-step,72.67441192825187,1960.3150699000107,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,54,Two-step,72.6844487785786,2004.4309134000214,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,55,Two-step,72.6844487785786,2045.3037203000858,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,56,Two-step,72.68975173774369,2088.1874572000233,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,57,Two-step,72.70089713176488,2129.851723000058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,58,Two-step,72.70089713176488,2172.359176099999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,59,Two-step,72.70089713176488,2214.776875599986,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,60,Two-step,72.72328635164827,2256.8843605000293,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,61,Two-step,72.72328635164827,2296.669091399992,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,62,Two-step,72.72328635164827,2337.7158108000876,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,63,Two-step,72.73712344121957,2378.4306372000137,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,64,Two-step,72.73712344121957,2419.0949153000256,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,65,Two-step,72.73712344121957,2459.317532700021,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,66,Two-step,72.73712344121957,2501.5513500000816,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,67,Two-step,72.73712344121957,2548.9364870000863,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,68,Two-step,72.73712344121957,2593.5339997000992,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,69,Two-step,72.73712344121957,2637.617992200074,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,70,Two-step,72.74341648448573,2678.665454700007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,71,Two-step,72.74341648448573,2720.7797382000135,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,72,Two-step,72.74341648448573,2761.293350300053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,73,Two-step,72.7486321756953,2802.4705811000895,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,74,Two-step,72.7486321756953,2843.2632846999913,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,75,Two-step,72.75081065199944,2883.9462439999916,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,76,Two-step,72.78404285190166,2926.420578500023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,77,Two-step,72.79057649308248,2969.0473875000607,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,78,Two-step,72.79085347371796,3009.8420484000817,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,79,Two-step,72.8366908320335,3051.906245500082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,80,Two-step,72.8448205657105,3094.0549573000753,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,81,Two-step,72.8448205657105,3136.0439660000848,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,82,Two-step,72.8448205657105,3176.8698362000287,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,83,Two-step,72.8448205657105,3219.150722200051,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,84,Two-step,72.84854236351502,3264.395854000002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,85,Two-step,72.84854236351502,3312.5523294000886,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,86,Two-step,72.86275547446573,3354.3144951000577,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,87,Two-step,72.86671488419123,3395.2232349000406,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,88,Two-step,72.86671488419123,3440.258476200048,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,89,Two-step,72.86671488419123,3482.3685019999975,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,90,Two-step,72.86671488419123,3524.643398300046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,91,Two-step,72.86671488419123,3568.0966913000448,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,92,Two-step,72.86671488419123,3613.6076756000984,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,93,Two-step,72.87302392081114,3663.133570300066,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,94,Two-step,72.87302392081114,3712.0341598000377,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,95,Two-step,72.87498021898436,3755.389956400031,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,96,Two-step,72.87498021898436,3796.667663600063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,97,Two-step,72.87498021898436,3838.6515408999985,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,98,Two-step,72.87498021898436,3881.2127143000253,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,99,Two-step,72.87498021898436,3926.1001197000733,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,100,Two-step,72.87498021898436,3969.9132153000683,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,101,Two-step,72.87498021898436,4020.1672063000733,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,102,Two-step,72.87498021898436,4058.658542099991,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,103,Two-step,72.87868976206593,4095.419122399995,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,104,Two-step,72.87868976206593,4141.912705000024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,105,Two-step,72.87868976206593,4191.519748400082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,106,Two-step,72.87868976206593,4240.607089400059,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,107,Two-step,72.87868976206593,4293.10218450008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,108,Two-step,72.88544812925869,4352.190359800006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,109,Two-step,72.88544812925869,4402.105302600074,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,110,Two-step,72.88544812925869,4449.469086600002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,111,Two-step,72.88544812925869,4497.751145899994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,112,Two-step,72.88544812925869,4539.149363900069,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,113,Two-step,72.90294238722794,4582.378298300086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,114,Two-step,72.90294238722794,4629.113552500028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,115,Two-step,72.90294238722794,4675.295227900031,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,116,Two-step,72.90294238722794,4722.370044400101,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,117,Two-step,72.90294238722794,4771.812740100082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,118,Two-step,72.9064735186524,4820.121712699998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,119,Two-step,72.9064735186524,4869.542381800013,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,120,Two-step,72.91824039476309,4923.414351799991,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,121,Two-step,72.93191561187943,4973.590338000096,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,122,Two-step,72.93191561187943,5020.519635000033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,123,Two-step,72.93191561187943,5069.224088100018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,124,Two-step,72.94264628403174,5117.258709300077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,125,Two-step,72.94264960310197,5167.0278371000895,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,126,Two-step,72.94563611207283,5209.956521500018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,127,Two-step,72.94563611207283,5259.073218800011,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,128,Two-step,72.94563611207283,5299.99924080004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,129,Two-step,72.94563611207283,5345.336320600007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,130,Two-step,72.94563611207283,5386.8366419000085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,131,Two-step,72.94563611207283,5427.944305500016,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,132,Two-step,72.94563611207283,5471.121028800029,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,133,Two-step,72.94563611207283,5514.6581477000145,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,134,Two-step,72.94563611207283,5558.650238700095,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,135,Two-step,72.94711177502579,5601.309731099987,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,136,Two-step,72.94711177502579,5643.372855600086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,137,Two-step,72.95278642313049,5684.739257700043,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,138,Two-step,72.95278642313049,5726.400551700033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,139,Two-step,72.95278642313049,5776.904195100069,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,140,Two-step,72.95278642313049,5820.344008899992,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,141,Two-step,72.95278642313049,5858.696718899999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,142,Two-step,72.95278642313049,5896.412244100007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,143,Two-step,72.95278642313049,5934.985355300014,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,144,Two-step,72.96110870226673,5972.477287900052,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,145,Two-step,72.96110870226673,6013.602606700035,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,146,Two-step,72.96110870226673,6054.921382900095,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,147,Two-step,72.96257684689607,6097.771475500078,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,148,Two-step,72.96869531751283,6141.692652900005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,149,Two-step,72.96869531751283,6182.927898099995,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,150,Two-step,72.96869531751283,6226.020485999994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,151,Two-step,72.97871270856905,6268.172518600011,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,152,Two-step,72.97871270856905,6308.008592600003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,153,Two-step,72.97871270856905,6352.918076500064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,154,Two-step,72.98718495269343,6397.6914292,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,155,Two-step,72.98834169569743,6440.009759500041,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,156,Two-step,72.98834169569743,6479.27125380002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,157,Two-step,72.98834169569743,6519.138650200097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,158,Two-step,72.98834169569743,6560.899019100005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,159,Two-step,72.98834169569743,6602.179507000023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,160,Two-step,72.99379163849467,6645.127421000041,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,161,Two-step,72.99379163849467,6690.631474300055,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,162,Two-step,72.99379163849467,6732.406188099994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,163,Two-step,72.99379163849467,6774.539287700085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,164,Two-step,72.99379163849467,6816.216068700072,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,165,Two-step,72.99379163849467,6856.629954600008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,166,Two-step,72.99379163849467,6900.11738890002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,167,Two-step,73.02564805183694,6943.341197900008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,168,Two-step,73.02564805183694,6985.3938815,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,169,Two-step,73.02564805183694,7027.438075000071,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,170,Two-step,73.02564805183694,7061.838170700008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,171,Two-step,73.02564805183694,7091.135605200077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,172,Two-step,73.0367943920225,7124.507877300028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,173,Two-step,73.0367943920225,7177.244419399998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,174,Two-step,73.0367943920225,7221.820438500028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,175,Two-step,73.0367943920225,7268.796438600053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,176,Two-step,73.0367943920225,7319.573121100082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,177,Two-step,73.0367943920225,7365.495642900001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,178,Two-step,73.0367943920225,7411.695229200064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,179,Two-step,73.0367943920225,7457.606883700006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,180,Two-step,73.0367943920225,7507.988414500025,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,181,Two-step,73.0367943920225,7557.8429271000205,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,182,Two-step,73.0367943920225,7608.738165099989,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,183,Two-step,73.0367943920225,7661.617740700021,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,184,Two-step,73.0367943920225,7708.976705600042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,185,Two-step,73.0367943920225,7760.329657700029,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,186,Two-step,73.0367943920225,7809.533561600023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,187,Two-step,73.0367943920225,7856.027223400073,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,188,Two-step,73.03712326283262,7903.625754700042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,189,Two-step,73.03712326283262,7953.2919979,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,190,Two-step,73.03712326283262,8007.304682800081,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,191,Two-step,73.03712326283262,8056.873376500094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,192,Two-step,73.03712326283262,8110.706452700077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,193,Two-step,73.03712326283262,8160.818724300014,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,194,Two-step,73.03712326283262,8204.368179699988,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,195,Two-step,73.03712326283262,8258.31368630007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,196,Two-step,73.03712326283262,8302.590949200094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,197,Two-step,73.03712326283262,8348.262380000087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,198,Two-step,73.03712326283262,8392.483190700063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,199,Two-step,73.03712326283262,8436.66983560007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,200,Two-step,73.03712326283262,8480.374534500064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,201,Two-step,73.03712326283262,8526.301426800084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,202,Two-step,73.05147472222933,8580.128368500038,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,203,Two-step,73.05147472222933,8630.97355710005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,204,Two-step,73.05147472222933,8687.444338700036,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,205,Two-step,73.05147472222933,8738.318964200094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,206,Two-step,73.05147472222933,8785.233104999992,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,207,Two-step,73.05147472222933,8842.234773300006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,208,Two-step,73.05147472222933,8890.686317400075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,209,Two-step,73.05790846227033,8934.556421000045,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,210,Two-step,73.05790846227033,8982.302223500097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,211,Two-step,73.05790846227033,9028.388580500032,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,212,Two-step,73.05790846227033,9075.104581300053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,213,Two-step,73.06197502038393,9121.10814060003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,214,Two-step,73.06197502038393,9165.502831600024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,215,Two-step,73.06197502038393,9203.34509930003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,216,Two-step,73.06197502038393,9251.149098200025,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,217,Two-step,73.06197502038393,9299.24014140002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,218,Two-step,73.06197502038393,9346.064453300089,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,219,Two-step,73.06197502038393,9395.985197800095,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,220,Two-step,73.06197502038393,9447.603252000059,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,221,Two-step,73.06197502038393,9513.510804000078,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,222,Two-step,73.0620995414184,9569.513455600012,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,223,Two-step,73.0620995414184,9620.87998940004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,224,Two-step,73.0620995414184,9671.278436699999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,225,Two-step,73.0620995414184,9723.504702200065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,226,Two-step,73.0620995414184,9775.69051460002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,227,Two-step,73.0620995414184,9827.506292100064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,228,Two-step,73.0620995414184,9879.469018700067,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,229,Two-step,73.0620995414184,9934.026811300078,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,230,Two-step,73.0620995414184,9989.47326810006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,231,Two-step,73.0620995414184,10043.478822700097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,232,Two-step,73.0620995414184,10093.830471000052,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,233,Two-step,73.0620995414184,10143.985930400086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,234,Two-step,73.0620995414184,10198.342866300023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,235,Two-step,73.0620995414184,10250.100754500018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,236,Two-step,73.0620995414184,10302.925875200075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,237,Two-step,73.0620995414184,10354.323943500058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,238,Two-step,73.0620995414184,10406.040864899987,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,239,Two-step,73.0620995414184,10457.458104600082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,240,Two-step,73.0620995414184,10513.222067199997,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,241,Two-step,73.0620995414184,10569.847605700023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,242,Two-step,73.0620995414184,10621.213782300008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,243,Two-step,73.0620995414184,10672.617137000081,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,244,Two-step,73.0620995414184,10722.090018599993,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,245,Two-step,73.0620995414184,10771.816092399997,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,246,Two-step,73.06881378958494,10825.746103900019,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,247,Two-step,73.07086083018183,10882.368720500031,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,248,Two-step,73.07086083018183,10937.881002700073,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,249,Two-step,73.07131126562317,10989.3568371,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,250,Two-step,73.07131126562317,11039.906384700094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,251,Two-step,73.07131126562317,11098.661743500037,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,252,Two-step,73.07131126562317,11153.033339200076,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,253,Two-step,73.07131126562317,11209.543733700062,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,254,Two-step,73.07131126562317,11261.670056400006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,255,Two-step,73.0761988170625,11314.358556700055,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,256,Two-step,73.0761988170625,11367.614028300042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,257,Two-step,73.0761988170625,11423.215982499998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,258,Two-step,73.0761988170625,11475.693460000097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,259,Two-step,73.0761988170625,11529.805375199998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,260,Two-step,73.0761988170625,11581.71961660008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,261,Two-step,73.0761988170625,11634.021114200004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,262,Two-step,73.0761988170625,11687.375473299995,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,263,Two-step,73.0761988170625,11742.137920600013,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,264,Two-step,73.07827870990266,11794.134644000093,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,265,Two-step,73.07827870990266,11846.447922600084,10,36,9.6
