run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed2,ResultsRS,NOJ,2,59,RandomSearch,70.8720756492602,22.46071892239884,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,60,RandomSearch,70.8720756492602,22.84140907362594,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,61,RandomSearch,70.8720756492602,23.22209922485304,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,62,RandomSearch,70.8720756492602,23.602789376080135,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,63,RandomSearch,70.8720756492602,23.983479527307235,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,64,RandomSearch,70.8720756492602,24.364169678534335,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,65,RandomSearch,70.8720756492602,24.744859829761435,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,66,RandomSearch,70.8720756492602,25.125549980988534,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,67,RandomSearch,70.8720756492602,25.50624013221563,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,68,RandomSearch,70.8720756492602,25.88693028344273,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,69,RandomSearch,70.8720756492602,26.26762043466983,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,70,RandomSearch,70.8720756492602,26.64831058589693,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,71,RandomSearch,70.87323984295793,27.02900073712403,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,72,RandomSearch,70.87695342097835,27.409690888351125,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,73,RandomSearch,70.87695342097835,27.790381039578225,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,74,RandomSearch,70.87695342097835,28.171071190805325,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,75,RandomSearch,70.87695342097835,28.551761342032425,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,76,RandomSearch,70.88991888221572,28.932451493259524,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,77,RandomSearch,70.88991888221572,29.31314164448662,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,78,RandomSearch,70.91055296779726,29.69383179571372,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,79,RandomSearch,70.91055296779726,30.07452194694082,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,80,RandomSearch,70.91055296779726,30.45521209816792,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,81,RandomSearch,70.91055296779726,30.83590224939502,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,82,RandomSearch,70.91055296779726,31.216592400622115,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,83,RandomSearch,70.91055296779726,31.597282551849215,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,84,RandomSearch,70.91055296779726,31.977972703076315,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,85,RandomSearch,70.91055296779726,32.35866285430341,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,86,RandomSearch,70.91055296779726,32.73935300553051,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,87,RandomSearch,70.91055296779726,33.12004315675761,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,88,RandomSearch,70.91055296779726,33.50073330798471,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,89,RandomSearch,70.91055296779726,33.88142345921181,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,90,RandomSearch,70.96392275542138,34.26211361043891,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,91,RandomSearch,70.96392275542138,34.64280376166601,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,92,RandomSearch,70.96392275542138,35.02349391289311,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,93,RandomSearch,70.96392275542138,35.40418406412021,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,94,RandomSearch,70.96392275542138,35.7848742153473,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,95,RandomSearch,70.96392275542138,36.1655643665744,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,96,RandomSearch,70.96392275542138,36.5462545178015,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,97,RandomSearch,71.00539333707349,36.9269446690286,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,98,RandomSearch,71.00539333707349,37.3076348202557,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,99,RandomSearch,71.0266033795184,37.6883249714828,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,100,RandomSearch,71.0266033795184,38.0690151227099,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,101,RandomSearch,71.0266033795184,38.449705273937,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,102,RandomSearch,71.0266033795184,38.8303954251641,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,103,RandomSearch,71.0266033795184,39.2110855763912,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,104,RandomSearch,71.06641394155383,39.59177572761829,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,105,RandomSearch,71.06641394155383,39.97246587884539,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,106,RandomSearch,71.10522478211058,40.35315603007249,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,107,RandomSearch,71.10522478211058,40.73384618129959,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,108,RandomSearch,71.10522478211058,41.11453633252669,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,109,RandomSearch,71.18267031926453,41.49522648375379,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,110,RandomSearch,71.21778227735714,41.87591663498089,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,111,RandomSearch,71.21778227735714,42.25660678620799,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,112,RandomSearch,71.21778227735714,42.63729693743509,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,113,RandomSearch,71.21778227735714,43.01798708866219,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,114,RandomSearch,71.25123244915075,43.39867723988928,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,115,RandomSearch,71.25123244915075,43.77936739111638,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,116,RandomSearch,71.25123244915075,44.16005754234348,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,117,RandomSearch,71.30310311969346,44.54074769357058,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,118,RandomSearch,71.30310311969346,44.92143784479768,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,119,RandomSearch,71.30310311969346,45.30212799602478,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,120,RandomSearch,71.30310311969346,45.68281814725188,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,121,RandomSearch,71.30407095596283,46.06350829847898,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,122,RandomSearch,71.30407095596283,46.44419844970608,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,123,RandomSearch,71.30407095596283,46.82488860093318,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,124,RandomSearch,71.30407095596283,47.20557875216027,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,125,RandomSearch,71.30407095596283,47.58626890338737,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,126,RandomSearch,71.30407095596283,47.96695905461447,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,127,RandomSearch,71.30407095596283,48.34764920584157,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,128,RandomSearch,71.30407095596283,48.72833935706867,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,129,RandomSearch,71.30407095596283,49.10902950829577,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,130,RandomSearch,71.30407095596283,49.48971965952287,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,131,RandomSearch,71.30407095596283,49.87040981074997,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,132,RandomSearch,71.30407095596283,50.25109996197707,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,133,RandomSearch,71.3143214968049,50.63179011320416,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,134,RandomSearch,71.3143214968049,51.01248026443126,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,135,RandomSearch,71.31987834234286,51.39317041565836,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,136,RandomSearch,71.31987834234286,51.77386056688546,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,137,RandomSearch,71.31987834234286,52.15455071811256,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,138,RandomSearch,71.31987834234286,52.53524086933966,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,139,RandomSearch,71.31987834234286,52.91593102056676,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,140,RandomSearch,71.31987834234286,53.29662117179386,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,141,RandomSearch,71.31987834234286,53.67731132302096,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,142,RandomSearch,71.36704158189582,54.05800147424806,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,143,RandomSearch,71.36704158189582,54.43869162547515,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,144,RandomSearch,71.36704158189582,54.81938177670225,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,145,RandomSearch,71.36704158189582,55.20007192792935,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,146,RandomSearch,71.36704158189582,55.58076207915645,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,147,RandomSearch,71.36704158189582,55.96145223038355,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,148,RandomSearch,71.37217256386965,56.34214238161065,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,149,RandomSearch,71.37217256386965,56.72283253283775,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,150,RandomSearch,71.37217256386965,57.10352268406485,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,151,RandomSearch,71.37217256386965,57.48421283529195,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,152,RandomSearch,71.37217256386965,57.86490298651905,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,153,RandomSearch,71.37217256386965,58.24559313774614,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,154,RandomSearch,71.42135081748032,58.62628328897324,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,155,RandomSearch,71.42135081748032,59.00697344020034,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,156,RandomSearch,71.42135081748032,59.38766359142744,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,157,RandomSearch,71.42135081748032,59.76835374265454,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,158,RandomSearch,71.42135081748032,60.14904389388164,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,159,RandomSearch,71.42135081748032,60.52973404510874,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,160,RandomSearch,71.42135081748032,60.91042419633584,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,161,RandomSearch,71.44819077530562,61.29111434756294,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,162,RandomSearch,71.44819077530562,61.67180449879004,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,163,RandomSearch,71.44819077530562,62.05249465001713,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,164,RandomSearch,71.44819077530562,62.43318480124423,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,165,RandomSearch,71.44819077530562,62.81387495247133,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,166,RandomSearch,71.44819077530562,63.19456510369843,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,167,RandomSearch,71.44819077530562,63.57525525492553,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,168,RandomSearch,71.44819077530562,63.95594540615263,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,169,RandomSearch,71.45288035573276,64.33663555737972,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,170,RandomSearch,71.45288035573276,64.71732570860682,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,171,RandomSearch,71.45288035573276,65.09801585983392,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,172,RandomSearch,71.45288035573276,65.47870601106102,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,173,RandomSearch,71.45288035573276,65.85939616228812,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,174,RandomSearch,71.45288035573276,66.24008631351522,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,175,RandomSearch,71.45288035573276,66.62077646474232,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,176,RandomSearch,71.45288035573276,67.00146661596942,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,177,RandomSearch,71.45288035573276,67.38215676719652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,178,RandomSearch,71.48333618976251,67.76284691842362,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,179,RandomSearch,71.48333618976251,68.14353706965072,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
