run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed1,ResultsRS,NOJ,1,55,RandomSearch,70.5898786764443,18.8568795955922,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,56,RandomSearch,70.5898786764443,19.199731951875695,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,57,RandomSearch,70.60642592548398,19.54258430815919,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,58,RandomSearch,70.60642592548398,19.885436664442683,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,59,RandomSearch,70.60642592548398,20.228289020726177,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,60,RandomSearch,70.60642592548398,20.57114137700967,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,61,RandomSearch,70.60642592548398,20.913993733293168,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,62,RandomSearch,70.60642592548398,21.256846089576662,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,63,RandomSearch,70.60642592548398,21.599698445860156,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,64,RandomSearch,70.60642592548398,21.94255080214365,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,65,RandomSearch,70.64646232411675,22.285403158427144,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,66,RandomSearch,70.64646232411675,22.628255514710638,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,67,RandomSearch,70.70330602647114,22.971107870994132,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,68,RandomSearch,70.70330602647114,23.31396022727763,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,69,RandomSearch,70.70330602647114,23.656812583561123,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,70,RandomSearch,70.75847919009212,23.999664939844617,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,71,RandomSearch,70.75847919009212,24.34251729612811,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,72,RandomSearch,70.75847919009212,24.685369652411605,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,73,RandomSearch,70.75847919009212,25.0282220086951,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,74,RandomSearch,70.75847919009212,25.371074364978597,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,75,RandomSearch,70.77088353325753,25.71392672126209,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,76,RandomSearch,70.8288768613699,26.056779077545585,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,77,RandomSearch,70.8288768613699,26.39963143382908,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,78,RandomSearch,70.83267517835769,26.742483790112573,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,79,RandomSearch,70.83267517835769,27.085336146396067,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,80,RandomSearch,70.83267517835769,27.42818850267956,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,81,RandomSearch,70.83267517835769,27.771040858963058,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,82,RandomSearch,70.86511658017903,28.113893215246552,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,83,RandomSearch,70.86511658017903,28.456745571530046,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,84,RandomSearch,70.86511658017903,28.79959792781354,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,85,RandomSearch,70.86511658017903,29.142450284097034,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,86,RandomSearch,70.86511658017903,29.485302640380528,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,87,RandomSearch,70.86511658017903,29.828154996664026,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,88,RandomSearch,70.86511658017903,30.17100735294752,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,89,RandomSearch,70.9402456639557,30.513859709231014,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,90,RandomSearch,70.94086857083144,30.856712065514508,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,91,RandomSearch,70.94086857083144,31.199564421798,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,92,RandomSearch,70.95386211578386,31.542416778081495,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,93,RandomSearch,70.95386211578386,31.885269134364993,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,94,RandomSearch,70.96059479880259,32.22812149064848,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,95,RandomSearch,70.96059479880259,32.57097384693198,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,96,RandomSearch,70.96059479880259,32.91382620321548,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,97,RandomSearch,70.96059479880259,33.25667855949897,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,98,RandomSearch,70.96059479880259,33.599530915782466,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,99,RandomSearch,70.96059479880259,33.94238327206596,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,100,RandomSearch,70.96059479880259,34.285235628349454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,101,RandomSearch,70.96059479880259,34.62808798463295,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,102,RandomSearch,70.96059479880259,34.97094034091644,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,103,RandomSearch,71.03039201741493,35.313792697199936,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,104,RandomSearch,71.07925718995443,35.65664505348343,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,105,RandomSearch,71.07925718995443,35.999497409766924,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,106,RandomSearch,71.07925718995443,36.34234976605042,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,107,RandomSearch,71.08821566632295,36.68520212233391,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,108,RandomSearch,71.08821566632295,37.028054478617406,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,109,RandomSearch,71.08821566632295,37.37090683490091,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,110,RandomSearch,71.08821566632295,37.7137591911844,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,111,RandomSearch,71.08821566632295,38.056611547467895,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,112,RandomSearch,71.08821566632295,38.39946390375139,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,113,RandomSearch,71.08821566632295,38.74231626003488,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,114,RandomSearch,71.08821566632295,39.08516861631838,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,115,RandomSearch,71.08821566632295,39.42802097260187,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,116,RandomSearch,71.08821566632295,39.770873328885365,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,117,RandomSearch,71.12598322311456,40.11372568516886,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,118,RandomSearch,71.12598322311456,40.45657804145235,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,119,RandomSearch,71.18022390473908,40.79943039773585,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,120,RandomSearch,71.18022390473908,41.14228275401934,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,121,RandomSearch,71.18022390473908,41.485135110302835,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,122,RandomSearch,71.18022390473908,41.827987466586336,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,123,RandomSearch,71.18022390473908,42.17083982286983,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,124,RandomSearch,71.18315356263781,42.513692179153324,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,125,RandomSearch,71.18315356263781,42.85654453543682,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,126,RandomSearch,71.20453625278178,43.19939689172031,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,127,RandomSearch,71.20453625278178,43.542249248003806,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,128,RandomSearch,71.22103442656217,43.8851016042873,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,129,RandomSearch,71.22103442656217,44.227953960570794,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,130,RandomSearch,71.22103442656217,44.57080631685429,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,131,RandomSearch,71.22103442656217,44.91365867313778,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,132,RandomSearch,71.22103442656217,45.256511029421276,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,133,RandomSearch,71.22103442656217,45.59936338570477,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,134,RandomSearch,71.22103442656217,45.942215741988264,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,135,RandomSearch,71.22103442656217,46.285068098271765,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,136,RandomSearch,71.22103442656217,46.62792045455526,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,137,RandomSearch,71.22103442656217,46.97077281083875,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,138,RandomSearch,71.22103442656217,47.31362516712225,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,139,RandomSearch,71.22103442656217,47.65647752340574,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,140,RandomSearch,71.22103442656217,47.999329879689235,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,141,RandomSearch,71.22103442656217,48.34218223597273,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,142,RandomSearch,71.26158528601962,48.68503459225622,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,143,RandomSearch,71.28689592128497,49.02788694853972,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,144,RandomSearch,71.28689592128497,49.37073930482321,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,145,RandomSearch,71.28689592128497,49.713591661106705,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,146,RandomSearch,71.28689592128497,50.0564440173902,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,147,RandomSearch,71.28689592128497,50.39929637367369,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,148,RandomSearch,71.28689592128497,50.742148729957194,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,149,RandomSearch,71.28689592128497,51.08500108624069,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,150,RandomSearch,71.29578840634719,51.42785344252418,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,151,RandomSearch,71.29578840634719,51.770705798807676,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,152,RandomSearch,71.30594779389102,52.11355815509117,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,153,RandomSearch,71.34419914877283,52.45641051137466,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,154,RandomSearch,71.36361602409599,52.79926286765816,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,155,RandomSearch,71.36361602409599,53.14211522394165,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,156,RandomSearch,71.36361602409599,53.484967580225145,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,157,RandomSearch,71.36361602409599,53.82781993650864,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,158,RandomSearch,71.36361602409599,54.17067229279213,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,159,RandomSearch,71.36361602409599,54.51352464907563,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,160,RandomSearch,71.36361602409599,54.85637700535912,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,161,RandomSearch,71.36483226797667,55.19922936164262,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,162,RandomSearch,71.36483226797667,55.542081717926116,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,163,RandomSearch,71.36483226797667,55.88493407420961,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,164,RandomSearch,71.36483226797667,56.227786430493104,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,165,RandomSearch,71.36483226797667,56.5706387867766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,166,RandomSearch,71.40476007770575,56.91349114306009,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,167,RandomSearch,71.40568413395934,57.256343499343586,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,168,RandomSearch,71.40568413395934,57.59919585562708,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,169,RandomSearch,71.40568413395934,57.942048211910574,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,170,RandomSearch,71.40568413395934,58.28490056819407,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,171,RandomSearch,71.40568413395934,58.62775292447756,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,172,RandomSearch,71.40568413395934,58.970605280761056,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,173,RandomSearch,71.40568413395934,59.31345763704456,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,174,RandomSearch,71.40568413395934,59.65630999332805,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,175,RandomSearch,71.40568413395934,59.999162349611545,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,176,RandomSearch,71.40568413395934,60.34201470589504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,177,RandomSearch,71.40568413395934,60.68486706217853,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,178,RandomSearch,71.40568413395934,61.02771941846203,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,179,RandomSearch,71.40568413395934,61.37057177474552,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
