run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed1,ResultsSS,NOJ,1,52,Two-step,72.45402455694409,1586.6584015999688,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,53,Two-step,72.45402455694409,1618.9449093999574,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,54,Two-step,72.45402455694409,1651.790872099984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,55,Two-step,72.46211930026979,1684.253675199987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,56,Two-step,72.46211930026979,1716.4323828999768,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,57,Two-step,72.46507220050589,1748.997809899971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,58,Two-step,72.46507220050589,1781.3792128999485,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,59,Two-step,72.46507220050589,1813.990757099993,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,60,Two-step,72.47201812401838,1846.5293729999685,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,61,Two-step,72.47201812401838,1879.1940800999873,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,62,Two-step,72.47201812401838,1911.5271141999401,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,63,Two-step,72.48793438016183,1943.877289999975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,64,Two-step,72.49801954415724,1976.4704831999843,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,65,Two-step,72.49818525394514,2010.5949492999935,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,66,Two-step,72.50276033160799,2043.7125060999533,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,67,Two-step,72.50276033160799,2076.8305158999865,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,68,Two-step,72.50276033160799,2109.226423299988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,69,Two-step,72.50365961650522,2143.2108245999552,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,70,Two-step,72.50365961650522,2175.605434999976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,71,Two-step,72.51043009680723,2212.9029068999807,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,72,Two-step,72.51043009680723,2253.269762199954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,73,Two-step,72.51489002898909,2284.774707299948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,74,Two-step,72.51551320674636,2316.4916414999752,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,75,Two-step,72.51551320674636,2345.642991299974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,76,Two-step,72.51551320674636,2373.3939583999454,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,77,Two-step,72.51945120082321,2398.12726639997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,78,Two-step,72.52325573200629,2432.9692214999814,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,79,Two-step,72.52325573200629,2476.718980699952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,80,Two-step,72.52325573200629,2515.8768976999563,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,81,Two-step,72.52325573200629,2552.6336909999955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,82,Two-step,72.52325573200629,2589.9767387999455,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,83,Two-step,72.52325573200629,2626.1180074999575,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,84,Two-step,72.52325573200629,2663.1744250999764,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,85,Two-step,72.52488784949573,2700.891026099969,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,86,Two-step,72.52488784949573,2737.993780699966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,87,Two-step,72.52488784949573,2774.5264383999747,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,88,Two-step,72.52488784949573,2813.031755499949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,89,Two-step,72.52488784949573,2849.806346499943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,90,Two-step,72.52488784949573,2886.7676742999465,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,91,Two-step,72.52488784949573,2923.631636899954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,92,Two-step,72.52822871913239,2960.4256095999735,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,93,Two-step,72.52822871913239,2996.7114424999454,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,94,Two-step,72.52822871913239,3033.0968731999747,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,95,Two-step,72.53249219960574,3069.983577099978,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,96,Two-step,72.53353283421806,3106.3782719999435,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,97,Two-step,72.53353283421806,3143.090014699963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,98,Two-step,72.53353283421806,3184.0130419999477,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,99,Two-step,72.53353283421806,3222.0924345999956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,100,Two-step,72.53353283421806,3252.694914599997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,101,Two-step,72.53353283421806,3279.2808668999933,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,102,Two-step,72.53353283421806,3307.5244882999687,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,103,Two-step,72.54121096543005,3335.347287599987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,104,Two-step,72.54121096543005,3369.18533269997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,105,Two-step,72.54121096543005,3402.3343061999767,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,106,Two-step,72.54121096543005,3431.899044599966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,107,Two-step,72.54361477606366,3460.5523317999905,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,108,Two-step,72.54361477606366,3500.616059699969,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,109,Two-step,72.54361477606366,3526.0861565999803,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,110,Two-step,72.54361477606366,3564.65767289995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,111,Two-step,72.54361477606366,3602.058411899954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,112,Two-step,72.54361477606366,3638.774613699992,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,113,Two-step,72.54361477606366,3676.283364299976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,114,Two-step,72.5448914594871,3713.5477587999776,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,115,Two-step,72.5448914594871,3750.9719014999573,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,116,Two-step,72.5448914594871,3788.4574870999786,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,117,Two-step,72.54866194654377,3825.1415543999756,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,118,Two-step,72.54913060577985,3861.761298599944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,119,Two-step,72.54913060577985,3899.2336970999604,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,120,Two-step,72.54913060577985,3936.5680121999467,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,121,Two-step,72.54913060577985,3973.04083969997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,122,Two-step,72.54913060577985,4004.109259299992,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,123,Two-step,72.54913060577985,4029.81119649997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,124,Two-step,72.55233250411304,4056.2705395999947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,125,Two-step,72.55233250411304,4087.14145929995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,126,Two-step,72.57630856269695,4114.456931999943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,127,Two-step,72.58060313677933,4143.03463509999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,128,Two-step,72.58126778478925,4176.382834799995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,129,Two-step,72.58126778478925,4200.730303699966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,130,Two-step,72.5873945631037,4226.602208499971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,131,Two-step,72.5873945631037,4256.787827899971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,132,Two-step,72.5873945631037,4295.746301099949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,133,Two-step,72.5873945631037,4333.883382799977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,134,Two-step,72.5873945631037,4371.138712399988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,135,Two-step,72.5873945631037,4408.70786429994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,136,Two-step,72.5873945631037,4445.603736299963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,137,Two-step,72.5873945631037,4482.9351815999835,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,138,Two-step,72.59112217741348,4519.6122967999545,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,139,Two-step,72.59112217741348,4556.101687599963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,140,Two-step,72.59117885022638,4592.326561299968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,141,Two-step,72.59117885022638,4629.775623299996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,142,Two-step,72.59117885022638,4666.26759959996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,143,Two-step,72.59117885022638,4702.434080799983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,144,Two-step,72.59117885022638,4738.851324299991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,145,Two-step,72.60154713868369,4774.945910399954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,146,Two-step,72.60154713868369,4810.835294899996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,147,Two-step,72.60154713868369,4840.692535799986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,148,Two-step,72.60154713868369,4864.948918599985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,149,Two-step,72.60521805648179,4888.743580499955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,150,Two-step,72.60521805648179,4913.0092201999505,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,151,Two-step,72.60521805648179,4936.713328099984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,152,Two-step,72.60521805648179,4961.006844199961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,153,Two-step,72.60521805648179,4984.185046999948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,154,Two-step,72.60881052827077,5008.560921499971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,155,Two-step,72.60881052827077,5035.8641233999515,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,156,Two-step,72.60881052827077,5062.0536398999975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,157,Two-step,72.60881052827077,5089.372779599973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,158,Two-step,72.60881052827077,5115.36725999997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,159,Two-step,72.60881052827077,5145.178394999995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,160,Two-step,72.60881052827077,5176.96994359995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,161,Two-step,72.60881052827077,5202.514527299965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,162,Two-step,72.60881052827077,5228.6262953999685,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,163,Two-step,72.60881052827077,5252.108099699952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,164,Two-step,72.60881052827077,5277.050217099953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,165,Two-step,72.60881052827077,5303.9277416999685,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,166,Two-step,72.60881052827077,5330.818452199979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,167,Two-step,72.60881052827077,5354.478132899967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,168,Two-step,72.60881052827077,5382.503836999997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,169,Two-step,72.60881052827077,5409.484288599982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,170,Two-step,72.60881052827077,5437.005493799981,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,171,Two-step,72.60881052827077,5463.031785699946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,172,Two-step,72.60955946788782,5489.587037899997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,173,Two-step,72.60955946788782,5517.491913699952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,174,Two-step,72.60955946788782,5541.787593599991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,175,Two-step,72.60955946788782,5568.341533399944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,176,Two-step,72.60955946788782,5598.971359999967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,177,Two-step,72.61112061127068,5630.255591199966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,178,Two-step,72.61112061127068,5656.554875699978,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,179,Two-step,72.61112061127068,5684.934121899947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,180,Two-step,72.61112061127068,5710.29819979996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,181,Two-step,72.61112061127068,5736.194639199995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,182,Two-step,72.61112061127068,5761.407638299977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,183,Two-step,72.61112061127068,5786.0819801999605,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,184,Two-step,72.61112061127068,5810.844994099985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,185,Two-step,72.61112061127068,5836.551937499957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,186,Two-step,72.61112061127068,5860.96747449995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,187,Two-step,72.61621442734231,5885.834113499965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,188,Two-step,72.61621442734231,5909.013603499974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,189,Two-step,72.61621442734231,5933.407096599985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,190,Two-step,72.61621442734231,5957.439904699975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,191,Two-step,72.61621442734231,5982.731416199997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,192,Two-step,72.61621442734231,6007.867689699982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,193,Two-step,72.61621442734231,6035.975148499943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,194,Two-step,72.61621442734231,6060.776886299951,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,195,Two-step,72.61621442734231,6087.558458199957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,196,Two-step,72.61621442734231,6114.979292899952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,197,Two-step,72.61621442734231,6140.353868999984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,198,Two-step,72.61621442734231,6163.958760299953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,199,Two-step,72.61621442734231,6186.892033599957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,200,Two-step,72.61621442734231,6209.6920552999945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,201,Two-step,72.61621442734231,6232.451580099994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,202,Two-step,72.61621442734231,6257.702305199986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,203,Two-step,72.61621442734231,6287.070272199984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,204,Two-step,72.61621442734231,6311.63030119997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,205,Two-step,72.61621442734231,6335.626614699955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,206,Two-step,72.61621442734231,6358.373599899991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,207,Two-step,72.61621442734231,6385.160048699996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,208,Two-step,72.61621442734231,6415.809986899956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,209,Two-step,72.61621442734231,6440.5528585999855,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,210,Two-step,72.61621442734231,6468.0030527999625,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,211,Two-step,72.61621442734231,6492.927285999991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,212,Two-step,72.61621442734231,6515.388880299986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,213,Two-step,72.61621442734231,6538.5110923999455,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,214,Two-step,72.61621442734231,6561.259909199958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,215,Two-step,72.61621442734231,6585.4190048999735,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,216,Two-step,72.61621442734231,6617.1568245999515,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,217,Two-step,72.61621442734231,6657.7030849999865,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,218,Two-step,72.61621442734231,6704.115418099973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,219,Two-step,72.61621442734231,6742.7804704999435,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,220,Two-step,72.61621442734231,6781.756230499945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,221,Two-step,72.61621442734231,6818.121585499961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,222,Two-step,72.61621442734231,6853.321560199955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,223,Two-step,72.61621442734231,6890.0233667999855,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,224,Two-step,72.61621442734231,6929.686248899961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,225,Two-step,72.61621442734231,6971.130469599972,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,226,Two-step,72.61621442734231,7011.57984229998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,227,Two-step,72.61621442734231,7050.870465299988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,228,Two-step,72.61621442734231,7088.058856599964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,229,Two-step,72.61621442734231,7122.92545489996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,230,Two-step,72.61621442734231,7158.961555499991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,231,Two-step,72.61621442734231,7193.7579145999625,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,232,Two-step,72.61621442734231,7228.3120330999955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,233,Two-step,72.61621442734231,7263.171922699956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,234,Two-step,72.61819795928626,7298.323972499988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,235,Two-step,72.61819795928626,7332.673023799958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,236,Two-step,72.61819795928626,7367.035512399976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,237,Two-step,72.61819795928626,7401.419786899991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,238,Two-step,72.61819795928626,7436.022022699995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,239,Two-step,72.61819795928626,7470.522872199945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,240,Two-step,72.61819795928626,7505.447206299985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,241,Two-step,72.61819795928626,7539.549036899989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,242,Two-step,72.61819795928626,7573.7035304999445,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,243,Two-step,72.61819795928626,7607.421769299952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,244,Two-step,72.61819795928626,7641.580072599987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,245,Two-step,72.61819795928626,7675.587136999995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,246,Two-step,72.61819795928626,7709.504928699986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,247,Two-step,72.61819795928626,7743.052180299943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,248,Two-step,72.61819795928626,7776.802992099954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,249,Two-step,72.61819795928626,7811.807191599975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,250,Two-step,72.61819795928626,7846.405216599989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,251,Two-step,72.61819795928626,7880.686963099986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,252,Two-step,72.61819795928626,7915.187871299975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,253,Two-step,72.61819795928626,7949.580420299957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,254,Two-step,72.61819795928626,7984.083092399989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,255,Two-step,72.61835398562025,8018.407579299994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,256,Two-step,72.61835398562025,8053.00149699999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,257,Two-step,72.61859515013509,8088.585408199986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,258,Two-step,72.61859515013509,8123.119719399954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,259,Two-step,72.61859515013509,8157.494264799985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,260,Two-step,72.61859515013509,8191.998386699997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,261,Two-step,72.61859515013509,8227.88856209995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,262,Two-step,72.61859515013509,8262.685279999976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,263,Two-step,72.61859515013509,8297.253422799986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,264,Two-step,72.61859515013509,8332.042620499968,5,72,9.6
